lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,22.1666666666667,40.9,19.0,46.2,24.1,39.1633333333333,20.89,40.73,20.79,52.0,5.22666666666667,58.5633333333333,21.39,35.59,22.7,41.09,20.89,45.26,6.4,754.0,95.0,4.0,22.0,5.6,5.664186365902424,5.664186365902424,50
0,22.1,40.9,18.945,46.2,24.1,39.2,20.89,40.7,20.73,51.9,5.36666666666667,59.6966666666667,21.39,35.59,22.7,41.09,20.89,45.29,6.383333333333329,754.0,95.0,4.0,21.666666666666696,5.6,35.580263554584235,35.580263554584235,60
0,22.1,40.9,18.89,46.2,24.1,39.2,20.89,40.7,20.73,51.9,5.56,60.49,21.39,35.59,22.7,41.2,20.89,45.363333333333294,6.36666666666667,754.0,95.0,4.0,21.3333333333333,5.6,16.828089649789035,16.828089649789035,40
0,22.1,40.9,18.89,46.26,24.1,39.2,20.79,40.59,20.7,51.79,5.69,60.6333333333333,21.39,35.59,22.6333333333333,41.2,20.89,45.4,6.35,754.0,95.0,4.0,21.0,5.6,1.3317306176759303,1.3317306176759303,50
0,22.066666666666695,40.863333333333294,18.8566666666667,46.26,24.1,39.2,20.79,40.59,20.7,51.73,5.89666666666667,61.2333333333333,21.39,35.7,22.6,41.06,20.89,45.4,6.3333333333333295,754.0,95.0,4.0,20.666666666666696,5.6,26.72839043661952,26.72839043661952,50
0,22.066666666666695,40.93,18.79,46.26,24.1,39.26,20.79,40.59,20.7,51.6633333333333,6.26,61.7666666666667,21.39,35.7,22.6,41.0,20.89,45.433333333333294,6.31666666666667,754.0,95.0,4.0,20.3333333333333,5.6,11.94198828889057,11.94198828889057,50
0,22.0,40.9,18.79,46.3266666666667,24.1,39.2,20.79,40.59,20.7,51.53,6.52666666666667,61.9,21.39,35.7,22.6,40.9,20.89,45.5,6.3,754.0,95.0,4.0,20.0,5.6,7.73802890907973,7.73802890907973,50
0,22.0,40.9,18.8566666666667,46.4666666666667,24.1,39.29,20.79,40.59,20.7,51.4666666666667,6.76,62.1566666666667,21.39,35.7,22.6,40.69333333333329,20.89,45.5,6.31666666666667,753.966666666667,95.0,4.0,20.3333333333333,5.6,3.0276042059995234,3.0276042059995234,60
0,21.963333333333296,40.933333333333294,18.79,46.5,24.1,39.245,20.79,40.59,20.7,51.3266666666667,6.96666666666667,62.29,21.323333333333295,35.79,22.5,40.363333333333294,20.89,45.56,6.3333333333333295,753.9333333333329,95.0,4.0,20.666666666666696,5.6,42.59656494250521,42.59656494250521,50
0,21.963333333333296,41.0,18.79,46.5,24.1,39.29,20.79,40.7,20.7,51.223333333333294,7.1233333333333295,62.4,21.39,35.79,22.5,40.1566666666667,20.89,45.59,6.35,753.9,95.0,4.0,21.0,5.6,36.77077143220231,36.77077143220231,60
0,21.963333333333296,41.0,18.79,46.5,24.2,39.23,20.79,40.7,20.7,51.09,7.19,62.3266666666667,21.29,35.79,22.4175,39.8425,20.89,45.6633333333333,6.36666666666667,753.866666666667,95.0,4.0,21.3333333333333,5.6,10.494830785319207,10.494830785319207,50
0,21.89,41.0,18.79,46.5,24.2,39.23,20.79,40.7,20.7,50.95,7.3333333333333295,62.1333333333333,21.29,35.79,22.39,39.6266666666667,20.89,45.7,6.383333333333329,753.8333333333329,95.0,4.0,21.666666666666696,5.6,36.84667675988749,36.84667675988749,60
0,21.89,41.09,18.79,46.5,24.1,39.29,20.73,40.7,20.6666666666667,50.76,7.4,61.86,21.29,35.9,22.29,39.545,20.89,45.7,6.4,753.7999999999998,95.0,4.0,22.0,5.6,12.592372472863644,12.592372472863644,50
0,21.89,41.09,18.79,46.433333333333294,24.1666666666667,39.29,20.73,40.7,20.6,50.6266666666667,7.43333333333333,61.5266666666667,21.29,35.9,22.2,39.4,20.89,45.73,6.51666666666667,753.783333333333,94.5,4.3333333333333295,22.166666666666696,5.633333333333329,40.61300882603973,40.61300882603973,50
0,21.84,41.045,18.79,46.4666666666667,24.1333333333333,39.29,20.7,40.79,20.6,50.4666666666667,7.5225,61.2,21.29,35.9,22.2,39.4,20.89,45.79,6.633333333333329,753.766666666667,94.0,4.66666666666667,22.3333333333333,5.66666666666667,42.512979113962494,42.512979113962494,40
0,21.79,41.0,18.79,46.4666666666667,24.1333333333333,39.29,20.7,40.79,20.6666666666667,50.4,7.59,60.8,21.29,35.9,22.1666666666667,39.29,20.89,45.79,6.75,753.75,93.5,5.0,22.5,5.7,5.666649516206235,5.666649516206235,50
0,21.79,41.06,18.79,46.4,24.1666666666667,39.29,20.7,40.79,20.6,50.2,7.59,60.16,21.29,35.9,22.1,39.29,20.89,45.79,6.86666666666667,753.733333333333,93.0,5.3333333333333295,22.666666666666696,5.73333333333333,18.378728989046063,18.378728989046063,40
0,21.79,41.09,18.79,46.4,24.1,39.363333333333294,20.7,40.79,20.6,50.1266666666667,7.59,59.69333333333329,21.29,35.9,22.1,39.3266666666667,20.89,45.8266666666667,6.98333333333333,753.716666666667,92.5,5.66666666666667,22.8333333333333,5.76666666666667,29.33502063388005,29.33502063388005,60
0,21.79,41.09,18.79,46.4,24.1,39.4,20.7,40.79,20.6,50.0,7.6233333333333295,59.033333333333296,21.29,35.9666666666667,22.033333333333296,39.2666666666667,20.89,45.8175,7.1,753.7,92.0,6.0,23.0,5.8,3.9226783672347665,3.9226783672347665,50
0,21.76,41.2,18.79,46.4,24.1666666666667,39.4,20.7,40.79,20.6,49.933333333333294,7.6233333333333295,58.4266666666667,21.23,35.9333333333333,21.963333333333296,39.1633333333333,20.89,45.863333333333294,7.15,753.716666666667,91.8333333333333,5.8333333333333295,23.166666666666696,5.8333333333333295,41.42405366292223,41.42405366292223,60
0,21.7,41.2,18.79,46.29,24.1333333333333,39.4,20.7,40.79,20.6,49.76,7.59,57.36,21.23,35.86,21.89,38.963333333333296,20.89,45.9,7.2,753.733333333333,91.6666666666667,5.66666666666667,23.3333333333333,5.86666666666667,31.026741047389805,31.026741047389805,50
0,21.7,41.2,18.79,46.2,24.1333333333333,39.3266666666667,20.7,40.79,20.6,49.7,7.59,56.433333333333294,21.26,35.9666666666667,21.8566666666667,38.863333333333294,20.89,45.9,7.25,753.75,91.5,5.5,23.5,5.9,21.354796225205064,21.354796225205064,70
0,21.7,41.26,18.79,46.2,24.1,39.29,20.7,40.79,20.6,49.56,7.59,55.7333333333333,21.26,35.9666666666667,21.79,38.79,20.89,45.9,7.3,753.766666666667,91.3333333333333,5.3333333333333295,23.666666666666696,5.93333333333333,12.68062184099108,12.68062184099108,70
0,21.7,41.23,18.79,46.6566666666667,24.033333333333296,39.23,20.7,40.863333333333294,20.6,49.56,7.656666666666669,55.2666666666667,21.23,35.8266666666667,21.79,38.79,20.89,45.9,7.349999999999999,753.783333333333,91.1666666666667,5.16666666666667,23.8333333333333,5.96666666666667,13.092040026094764,13.092040026094764,70
0,21.7,41.363333333333294,18.79,46.863333333333294,23.963333333333296,39.0,20.7,41.1566666666667,20.6,49.53,7.72666666666667,54.723333333333294,21.23,35.8266666666667,21.79,38.79,20.89,45.83333333333329,7.4,753.7999999999998,91.0,5.0,24.0,6.0,19.8994544101879,19.8994544101879,100
10,21.7,41.66666666666671,18.79,46.963333333333296,23.89,38.933333333333294,20.7,41.363333333333294,20.6,49.59,7.849999999999999,54.495,21.2,35.79,21.7,38.79,20.963333333333296,45.6266666666667,7.383333333333329,753.8333333333329,90.6666666666667,5.0,24.3333333333333,5.93333333333333,41.769917390774935,41.769917390774935,60
0,21.76,42.2,18.79,47.223333333333294,23.79,38.79,20.7,41.4,20.6,49.5266666666667,7.93333333333333,53.9233333333333,21.2,35.73,21.6333333333333,38.73,20.89,45.4,7.366666666666669,753.866666666667,90.3333333333333,5.0,24.666666666666696,5.86666666666667,7.179955521132797,7.179955521132797,60
30,21.79,42.39,18.89,47.4,23.73,38.6566666666667,20.76,41.1266666666667,20.6,49.19333333333329,8.06666666666667,53.39,21.2,35.56,21.6,38.7,20.89,45.1266666666667,7.349999999999999,753.9,90.0,5.0,25.0,5.8,27.447201183531437,27.447201183531437,70
20,21.79,42.53,18.89,47.4,23.745,38.645,20.7,41.0,20.6333333333333,50.33,8.13,52.6,21.1333333333333,35.5,21.533333333333296,38.6266666666667,20.89,44.9666666666667,7.3333333333333295,753.9333333333329,89.6666666666667,5.0,25.3333333333333,5.73333333333333,28.911056101787835,28.911056101787835,90
30,21.79,42.26,19.0,47.1333333333333,23.7,38.56,20.7675,40.95,20.76,50.1966666666667,8.189999999999998,52.0666666666667,21.1,35.4,21.5,38.6266666666667,20.89,44.7666666666667,7.31666666666667,753.966666666667,89.3333333333333,5.0,25.666666666666696,5.66666666666667,39.596738375257694,39.596738375257694,70
30,21.79,42.1266666666667,19.066666666666695,46.8,23.7,38.433333333333294,20.8566666666667,41.1333333333333,20.76,48.823333333333295,8.49,53.0,21.1,35.3266666666667,21.5,38.6266666666667,20.89,44.2966666666667,7.3,754.0,89.0,5.0,26.0,5.6,0.6451168213970959,0.6451168213970959,180
20,21.79,41.9666666666667,19.2,46.5266666666667,23.7,38.433333333333294,20.89,41.2,20.745,47.82,8.867499999999998,51.895,21.1,35.29,21.39,38.53,20.89,43.963333333333296,7.3333333333333295,754.0,88.6666666666667,5.0,26.5,5.5833333333333295,16.639828018378466,16.639828018378466,210
30,21.8566666666667,41.9,19.2,46.2666666666667,23.6333333333333,38.433333333333294,20.963333333333296,41.2,20.76,47.53,9.12666666666667,50.1333333333333,21.1,35.29,21.39,38.695,20.823333333333295,43.9266666666667,7.366666666666669,754.0,88.3333333333333,5.0,27.0,5.56666666666667,1.5513466438278556,1.5513466438278556,130
20,21.89,41.995,19.323333333333295,46.2,23.6,38.4,21.0,41.2,20.76,47.8666666666667,9.46,48.793333333333294,21.1,35.2,21.323333333333295,38.863333333333294,20.89,44.46,7.4,754.0,88.0,5.0,27.5,5.55,1.1152724735438824,1.1152724735438824,80
20,21.89,42.1266666666667,19.39,46.2,23.533333333333296,38.4666666666667,21.066666666666695,41.33333333333329,20.7,48.33333333333329,9.733333333333329,47.4,21.1,35.2,21.29,38.933333333333294,20.963333333333296,45.0,7.43333333333333,754.0,87.6666666666667,5.0,28.0,5.53333333333333,45.792547322344035,45.792547322344035,80
0,21.89,42.26,19.566666666666695,46.463333333333296,23.5,38.4666666666667,21.1333333333333,41.3266666666667,20.7,48.363333333333294,10.13,44.39,21.1,35.2,21.29,39.0,20.963333333333296,45.1333333333333,7.46666666666667,754.0,87.3333333333333,5.0,28.5,5.51666666666667,32.793263474013656,32.793263474013656,80
0,21.89,42.433333333333294,19.8266666666667,47.05666666666671,23.4266666666667,38.4,21.2,41.4666666666667,20.7,48.23,10.59,41.9233333333333,21.1,35.2,21.2,39.0,21.1,45.19333333333329,7.5,754.0,87.0,5.0,29.0,5.5,37.28327209828421,37.28327209828421,70
0,21.89,42.5,20.29,46.3,23.39,38.53,21.29,41.56,20.7,48.09,10.96,37.99,21.1,35.1266666666667,21.2,39.0,21.1,44.86,7.81666666666667,754.0,86.0,5.16666666666667,29.0,5.633333333333329,2.8684567427262664,2.8684567427262664,90
0,21.89,42.7666666666667,20.29,45.9666666666667,23.323333333333295,38.59,21.29,41.433333333333294,20.7,48.03,11.16,35.79,21.066666666666695,34.9666666666667,21.2,38.863333333333294,21.1,44.79,8.13333333333333,754.0,85.0,5.3333333333333295,29.0,5.76666666666667,22.454770375043157,22.454770375043157,60
10,21.963333333333296,42.9666666666667,20.245,46.395,23.29,38.73,21.29,41.4,20.7,47.9666666666667,11.49,32.0933333333333,21.0,34.8266666666667,21.2,38.73,21.0,44.6633333333333,8.449999999999998,754.0,84.0,5.5,29.0,5.9,2.827577607240528,2.827577607240528,60
0,22.0,43.1266666666667,20.29,46.46,23.29,38.79,21.29,41.3266666666667,20.7,47.9,11.8233333333333,28.6333333333333,21.0,34.6633333333333,21.1,38.6633333333333,21.0,44.39,8.76666666666667,754.0,83.0,5.66666666666667,29.0,6.03333333333333,30.19258928252384,30.19258928252384,80
0,21.9266666666667,43.26,20.29,46.0,23.29,38.9,21.323333333333295,41.2,20.6666666666667,47.723333333333294,11.9725,26.075,21.0,34.53,21.1,38.53,21.0,44.3266666666667,9.08333333333333,754.0,82.0,5.8333333333333295,29.0,6.16666666666667,3.792280785273761,3.792280785273761,80
0,21.9266666666667,43.59,20.29,45.9,23.23,38.9666666666667,21.39,41.2,20.6,47.463333333333296,12.0,25.05,21.0,34.4,21.1,38.5,21.0,44.2666666666667,9.4,754.0,81.0,6.0,29.0,6.3,18.734137620776888,18.734137620776888,70
0,22.0,44.863333333333294,20.29,46.1,23.2,39.1266666666667,21.39,41.1266666666667,20.6,47.4,12.0,25.1,21.05,34.45,21.066666666666695,38.6633333333333,21.0,43.863333333333294,9.483333333333329,754.0,79.1666666666667,5.8333333333333295,30.8333333333333,6.03333333333333,33.98527237586677,33.98527237586677,60
10,22.0,45.3966666666667,20.4266666666667,46.43,23.2,39.4,21.39,41.26,20.6,47.3266666666667,12.2,24.3988888888889,21.0,34.4,21.033333333333296,38.8266666666667,21.0,43.59,9.56666666666667,754.0,77.3333333333333,5.66666666666667,32.66666666666669,5.76666666666667,46.51840755250305,46.51840755250305,90
0,22.0,45.323333333333295,20.566666666666695,46.09666666666671,23.2,39.5,21.39,41.2,20.6,47.26,12.4,23.6977777777778,21.0,34.4,21.0166666666667,38.76333333333329,21.0,43.2966666666667,9.65,754.0,75.5,5.5,34.5,5.5,24.38994240947068,24.38994240947068,100
0,22.0,45.0933333333333,20.663333333333295,45.83333333333329,23.2,39.56,21.39,41.33333333333329,20.6,47.2,12.6,22.9966666666667,21.0,34.4,21.0,38.7,21.0,42.963333333333296,9.733333333333329,754.0,73.6666666666667,5.3333333333333295,36.33333333333329,5.23333333333333,23.663307901006192,23.663307901006192,80
20,22.0,44.55,20.93,45.16666666666671,23.2,39.59,21.533333333333296,41.7666666666667,20.6,47.09,12.7083333333333,21.980787037037,21.011111111111095,34.3444444444444,21.0208333333333,38.72916666666671,21.0,42.59,9.81666666666667,754.0,71.8333333333333,5.16666666666667,38.16666666666669,4.96666666666667,33.10635635862127,33.10635635862127,100
20,22.0,43.863333333333294,21.1,44.19333333333329,23.1333333333333,39.5,21.6,42.29,20.6,46.9,12.8166666666667,20.9649074074074,21.0222222222222,34.2888888888889,21.0416666666667,38.7583333333333,21.0,42.723333333333294,9.9,754.0,70.0,5.0,40.0,4.7,20.124571060296148,20.124571060296148,90
0,22.0,43.463333333333296,21.033333333333296,43.8,23.2,39.5,21.6,42.363333333333294,20.6,46.745,12.925,19.9490277777778,21.033333333333296,34.2333333333333,21.0625,38.7875,21.0,42.69333333333329,9.96666666666667,753.9333333333329,70.3333333333333,5.16666666666667,37.66666666666669,4.8333333333333295,5.738107638899237,5.738107638899237,70
0,22.0,43.4,21.0,43.5266666666667,23.2,39.59666666666671,21.6,42.59,20.6,46.6633333333333,13.0333333333333,18.933148148148096,21.0444444444444,34.1777777777778,21.0833333333333,38.8166666666667,21.0,42.3,10.0333333333333,753.866666666667,70.6666666666667,5.3333333333333295,35.3333333333333,4.96666666666667,43.65326508414,43.65326508414,70
0,22.0,42.9475,21.0,43.4,23.2,39.863333333333294,21.6,42.39,20.6,46.59,13.1416666666667,17.9172685185185,21.0555555555556,34.1222222222222,21.1041666666667,38.845833333333296,21.0,41.69333333333329,10.1,753.7999999999998,71.0,5.5,33.0,5.1,44.16491707088426,44.16491707088426,60
0,21.89,41.29,20.5,42.59,22.89,38.59,21.5,40.59,20.5,45.4,12.69,29.7,21.0,35.09,23.0,42.5,20.79,39.4,10.8333333333333,751.7999999999998,76.6666666666667,8.33333333333333,40.0,6.8,17.485687357839197,17.485687357839197,70
0,21.89,41.29,20.5,42.53,22.8566666666667,38.5,21.5,40.59,20.5,45.4666666666667,12.7175,29.425,20.963333333333296,35.23,23.1,42.79,20.79,39.5,10.7166666666667,751.7,77.8333333333333,8.16666666666667,40.0,6.9,12.49182301107794,12.49182301107794,110
0,21.89,41.29,20.39,42.433333333333294,22.79,38.5,21.4266666666667,40.53,20.5,45.5,12.6666666666667,27.666666666666696,20.963333333333296,35.29,23.1666666666667,42.79,20.79,39.56,10.6,751.6,79.0,8.0,40.0,7.0,44.250793126411736,44.250793126411736,70
0,21.823333333333295,41.29,20.39,42.56,22.76,38.5,21.463333333333296,40.59,20.5,45.5,12.3966666666667,29.3333333333333,20.89,35.4,23.245,42.995,20.73,39.59,10.7166666666667,751.533333333333,79.0,7.8333333333333295,40.0,7.133333333333329,5.574659863486886,5.574659863486886,90
0,21.79,41.29,20.3566666666667,42.6266666666667,22.7,38.5,21.39,40.59,20.5,45.59,12.13,34.0,20.89,35.5266666666667,23.29,43.1266666666667,20.79,39.6633333333333,10.8333333333333,751.466666666667,79.0,7.666666666666669,40.0,7.26666666666667,23.89834745554253,23.89834745554253,100
0,21.8566666666667,41.43,20.29,42.83333333333329,22.7,38.59,21.39,40.7666666666667,20.5,45.59,11.7633333333333,38.53,20.89,35.73,23.29,43.2,20.76,39.7,10.95,751.4,79.0,7.5,40.0,7.4,49.420025304425515,49.420025304425515,90
0,21.89,42.43,20.29,42.963333333333296,22.7,38.6633333333333,21.39,40.9,20.5,45.7,11.47,42.515,20.89,35.8633333333333,23.365,43.145,20.76,39.7,11.0666666666667,751.3333333333329,79.0,7.3333333333333295,40.0,7.53333333333333,29.594053165055808,29.594053165055808,110
0,21.89,42.29,20.29,43.223333333333294,22.7,38.7,21.3566666666667,41.0,20.5,45.76,11.13,44.6966666666667,20.89,36.09,23.445,43.245,20.73,39.7,11.1833333333333,751.266666666667,79.0,7.16666666666667,40.0,7.666666666666669,11.16700426209718,11.16700426209718,150
0,21.79,42.23,20.29,43.3266666666667,22.7,38.76,21.29,41.06,20.5,45.79,11.0,42.7666666666667,20.89,36.09,23.5,43.363333333333294,20.79,39.76,11.3,751.2,79.0,7.0,40.0,7.8,12.534567492548376,12.534567492548376,130
0,21.79,42.363333333333294,20.29,43.4,22.79,38.79,21.34,41.245,20.5,45.79,11.0,40.893333333333295,20.89,36.06,23.5,43.18166666666671,20.7,39.9,11.0666666666667,751.216666666667,79.6666666666667,7.3333333333333295,40.0,7.7,32.981494546402246,32.981494546402246,110
0,21.8566666666667,42.4666666666667,20.323333333333295,43.4,22.79,38.9,21.39,41.433333333333294,20.5,45.79,11.0,38.6725,20.963333333333296,36.0,23.5,43.0,20.7,39.9,10.8333333333333,751.233333333333,80.3333333333333,7.666666666666669,40.0,7.599999999999999,25.21266146795824,25.21266146795824,100
0,21.79,42.3266666666667,20.323333333333295,43.3266666666667,22.79,38.9,21.39,41.36,20.566666666666695,45.863333333333294,11.0666666666667,35.6966666666667,20.9725,35.82125,23.54,42.9,20.73,39.9,10.6,751.25,81.0,8.0,40.0,7.5,23.413194401655343,23.413194401655343,90
0,21.823333333333295,42.1266666666667,20.29,43.1633333333333,22.79,38.9,21.323333333333295,41.09,20.6,45.845,11.19,34.66666666666669,21.0,35.6371428571429,23.5714285714286,42.7,20.79,39.9,10.3666666666667,751.266666666667,81.6666666666667,8.33333333333333,40.0,7.4,49.50241858605296,49.50241858605296,100
0,21.823333333333295,42.0666666666667,20.29,43.03,22.79,38.9,21.323333333333295,40.963333333333296,20.7,45.79,11.2633333333333,34.0,21.0,35.516,23.5,42.554,20.7,39.76,10.1333333333333,751.283333333333,82.3333333333333,8.66666666666667,40.0,7.3,42.20338070299476,42.20338070299476,240
0,21.89,41.995,20.29,42.9666666666667,22.79,38.9,21.3566666666667,40.7,20.7,45.79,11.16,32.3966666666667,21.0,35.4,23.5714285714286,42.4271428571429,20.7,39.7,9.9,751.2999999999998,83.0,9.0,40.0,7.2,26.190671534277495,26.190671534277495,470
0,21.89,42.6966666666667,20.29,42.9,22.79,38.9,21.29,40.5666666666667,20.6666666666667,45.7,10.96,32.26333333333329,21.0,35.29,23.5,42.272,20.7,39.7,9.93333333333333,751.2999999999998,81.3333333333333,8.66666666666667,40.0,6.91666666666667,38.62336101010442,38.62336101010442,100
0,21.89,43.4233333333333,20.26,43.69333333333329,22.79,38.9,21.29,40.33333333333329,20.6,45.7,10.89,27.366666666666696,21.0,35.0842857142857,23.5714285714286,42.0957142857143,20.7,39.7,9.96666666666667,751.2999999999998,79.6666666666667,8.33333333333333,40.0,6.633333333333329,3.697846864815801,3.697846864815801,100
0,22.0,42.8266666666667,20.2,43.5,22.79,38.9666666666667,21.29,40.0666666666667,20.6,45.73,10.83,25.3,21.0,34.834,23.6,41.776,20.7,39.7,10.0,751.2999999999998,78.0,8.0,40.0,6.35,23.034384008497,23.034384008497,420
10,22.0,44.0266666666667,20.2,43.83333333333329,22.79,39.0,21.29,40.0,20.6,45.79,10.0666666666667,33.2666666666667,20.98625,34.77875,23.5375,41.24875,20.7,39.56,10.0333333333333,751.2999999999998,76.3333333333333,7.666666666666669,40.0,6.06666666666667,49.30546871619299,49.30546871619299,320
10,22.066666666666695,47.7333333333333,20.2,46.2266666666667,22.79,39.06,21.29,40.0,20.6,45.86,9.46,35.86,20.89,34.678,23.5,40.856,20.7,39.433333333333294,10.0666666666667,751.2999999999998,74.6666666666667,7.3333333333333295,40.0,5.78333333333333,26.41609446145594,26.41609446145594,100
10,22.1333333333333,48.4666666666667,20.2,49.45,22.89,39.36,21.2,39.79,20.6,46.1333333333333,9.39,35.66666666666669,20.937142857142895,34.59,23.437142857142895,40.5671428571429,20.7,39.29,10.1,751.2999999999998,73.0,7.0,40.0,5.5,49.501407879870385,49.501407879870385,110
20,22.1,47.6,20.1666666666667,49.033333333333296,22.89,39.6333333333333,21.2,39.73,20.6,46.5666666666667,9.25666666666667,34.4666666666667,20.89,34.5,23.412,40.594,20.6333333333333,39.1566666666667,9.883333333333328,751.2999999999998,73.3333333333333,7.16666666666667,40.0,5.3333333333333295,10.501157795079052,10.501157795079052,150
