lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,22.1666666666667,36.0,19.89,37.1266666666667,22.5,33.79,21.7,33.772,20.7,42.1266666666667,6.8333333333333295,26.2233333333333,22.0,29.0,24.26,36.1633333333333,20.5,34.6633333333333,7.43333333333333,757.5,64.6666666666667,5.3333333333333295,40.0,1.13333333333333,27.274434070568528,27.274434070568528,110
0,22.1,35.9333333333333,19.89,37.2,22.5,33.8633333333333,21.7,33.6685714285714,20.7,41.863333333333294,6.65666666666667,25.866666666666696,22.0,29.1414285714286,24.29,36.09,20.4266666666667,34.39,7.46666666666667,757.5499999999998,64.3333333333333,5.16666666666667,40.0,1.11666666666667,34.95116141857579,34.95116141857579,100
0,22.1666666666667,35.79,19.8566666666667,37.0,22.5,33.79,21.7,33.554,20.7,41.73,6.53,24.46,22.02,29.412,24.29,36.09,20.39,34.1333333333333,7.5,757.6,64.0,5.0,40.0,1.1,13.065030938014388,13.065030938014388,100
0,22.1,35.845,19.79,37.06,22.5,33.79,21.6142857142857,33.3385714285714,20.7,41.6633333333333,6.2,24.866666666666696,22.0285714285714,29.5,24.29,36.0,20.39,33.9333333333333,7.133333333333329,757.6333333333331,65.3333333333333,5.0,40.0,1.01666666666667,21.83865981642157,21.83865981642157,90
0,22.1,35.73,19.79,37.2,22.5,33.79,21.6,33.178,20.6333333333333,41.463333333333296,5.7933333333333294,25.06,22.0,29.5,24.29,36.0,20.39,33.7233333333333,6.76666666666667,757.6666666666669,66.6666666666667,5.0,40.0,0.933333333333333,18.7885019229725,18.7885019229725,70
0,22.1,35.73,19.79,37.26,22.5,33.8633333333333,21.6,33.09,20.7,41.5,5.36666666666667,27.23,22.0,29.514285714285695,24.323333333333295,36.0,20.39,33.53,6.4,757.7,68.0,5.0,40.0,0.85,42.718293168582015,42.718293168582015,100
0,22.1,35.79,19.76,37.433333333333294,22.463333333333296,33.9666666666667,21.6,33.0,20.7,41.433333333333294,5.095,27.52,21.978,29.518,24.39,35.9333333333333,20.29,33.3633333333333,6.03333333333333,757.733333333333,69.3333333333333,5.0,40.0,0.766666666666667,38.66361411055549,38.66361411055549,100
0,22.1,35.9,19.7,37.5,22.39,33.9666666666667,21.542857142857095,32.8514285714286,20.6666666666667,41.363333333333294,4.8333333333333295,28.0566666666667,21.89,29.3185714285714,24.29,35.9,20.29,33.29,5.66666666666667,757.766666666667,70.6666666666667,5.0,40.0,0.683333333333333,27.295132516883317,27.295132516883317,120
0,22.1,35.8266666666667,19.6,37.4,22.39,34.09,21.5,32.714,20.6,41.23,4.59,29.226666666666695,21.89,29.434,24.29,35.8266666666667,20.29,33.1633333333333,5.3,757.7999999999998,72.0,5.0,40.0,0.6,32.36664520809427,32.36664520809427,110
0,22.1,35.76,19.533333333333296,37.4,22.39,34.03,21.5,32.57875,20.6,41.09,4.65666666666667,30.6266666666667,21.89,29.4685714285714,24.3566666666667,35.76,20.29,33.03,5.1,757.8333333333329,73.6666666666667,4.66666666666667,40.0,0.7,3.293259476777166,3.293259476777166,110
10,22.033333333333296,35.6266666666667,19.5,37.29,22.4266666666667,34.0,21.4685714285714,32.4714285714286,20.6,41.09,4.56,31.323333333333295,21.85,29.456,24.3566666666667,35.7,20.29,32.9,4.9,757.866666666667,75.3333333333333,4.3333333333333295,40.0,0.8,32.690583530347794,32.690583530347794,110
0,22.0,35.4666666666667,19.4266666666667,37.29,22.4266666666667,34.0,21.39,32.29,20.6,40.9666666666667,4.22666666666667,32.5966666666667,21.89,29.6971428571429,24.39,35.6633333333333,20.29,32.8266666666667,4.7,757.9,77.0,4.0,40.0,0.9,46.45759230479598,46.45759230479598,110
0,22.0,35.4,19.3566666666667,37.36,22.39,33.9,21.39,32.2771428571429,20.6,40.9,3.8333333333333295,34.9266666666667,21.956,30.016,24.39,35.6633333333333,20.26,32.6633333333333,4.5,757.9333333333329,78.6666666666667,3.6666666666666705,40.0,1.0,43.02744020242244,43.02744020242244,110
10,22.0,35.5,19.29,37.433333333333294,22.39,33.975,21.39,32.218,20.55,40.845,3.6266666666666705,36.0666666666667,21.89,29.89,24.39,35.7,20.2,32.53,4.3,757.966666666667,80.3333333333333,3.3333333333333295,40.0,1.1,39.89019129658118,39.89019129658118,100
0,21.9266666666667,35.5,19.29,37.5,22.39,34.0,21.39,32.2257142857143,20.5,40.79,3.4666666666666694,37.66,21.89,29.976,24.39,35.7,20.2,32.4,4.1,758.0,82.0,3.0,40.0,1.2,10.66819637781009,10.66819637781009,90
0,21.89,35.4,19.2225,37.425,22.39,34.09,21.35,32.2,20.5,40.79,3.32666666666667,39.5266666666667,21.89,30.1,24.39,35.73,20.2,32.4,3.95,758.0499999999998,82.1666666666667,3.0,40.0,1.1,48.46785175614058,48.46785175614058,110
0,21.89,35.4,19.2,37.4666666666667,22.39,33.9633333333333,21.29,32.2771428571429,20.5,40.7,3.29,41.533333333333296,21.83,30.14,24.323333333333295,35.8633333333333,20.2,32.29,3.8,758.1,82.3333333333333,3.0,40.0,1.0,36.38853554148226,36.38853554148226,90
0,21.89,35.4,19.1,37.59,22.39,33.9,21.29,32.334,20.5,40.7,3.29,42.533333333333296,21.8042857142857,30.2128571428571,24.39,35.9333333333333,20.175,32.29,3.65,758.15,82.5,3.0,40.0,0.9,17.198176367674023,17.198176367674023,90
0,21.89,35.4,19.1,37.59,22.39,33.9666666666667,21.29,32.29,20.5,40.7,3.06,43.3966666666667,21.79,30.456,24.323333333333295,36.1333333333333,20.1666666666667,32.5633333333333,3.5,758.2,82.6666666666667,3.0,40.0,0.8,7.200588379055262,7.200588379055262,80
0,21.79,35.29,19.0,37.6266666666667,22.5,34.03,21.29,32.29,20.5,40.83333333333329,2.86,43.863333333333294,21.79,30.764285714285695,24.39,36.645,20.2,33.3,3.35,758.25,82.8333333333333,3.0,40.0,0.7,6.927875988185406,6.927875988185406,80
10,21.79,35.29,19.0,37.7,22.5,34.09,21.2385714285714,32.29,20.39,40.933333333333294,2.66333333333333,44.793333333333294,21.79,31.0,24.39,37.0,20.2,33.6933333333333,3.2,758.2999999999998,83.0,3.0,40.0,0.6,42.29730517836288,42.29730517836288,80
10,20.79,37.79,19.29,39.29,22.0,34.79,21.2,36.4,19.89,40.79,11.2333333333333,36.7566666666667,21.0,32.4,22.6,37.4,19.79,35.9666666666667,8.5,751.9,79.0,5.0,40.0,5.1,45.85598359117285,45.85598359117285,60
10,20.79,37.79,19.29,39.29,22.0,34.79,21.29,36.536,19.963333333333296,40.79,10.96,37.55666666666671,21.0,32.4,22.6,37.3266666666667,19.79,36.0,8.56666666666667,751.75,79.3333333333333,5.0,38.16666666666669,5.2,11.077617644332348,11.077617644332348,50
20,20.79,37.79,19.26,39.26,22.0,34.8266666666667,21.29,36.59,19.89,40.79,10.6633333333333,37.39,21.0,32.4,22.6,37.363333333333294,19.79,36.0,8.63333333333333,751.6,79.6666666666667,5.0,36.33333333333329,5.3,10.541640827432275,10.541640827432275,40
10,20.79,37.79,19.2,39.2,22.0,34.9,21.29,36.634,19.89,40.79,10.1966666666667,38.59,21.0,32.4571428571429,22.533333333333296,37.29,19.79,36.0,8.699999999999998,751.45,80.0,5.0,34.5,5.4,33.857247908599675,33.857247908599675,50
0,20.7,37.09,20.43,37.76333333333329,21.89,35.09,20.566666666666695,35.06,19.5,46.1633333333333,5.03333333333333,55.2666666666667,20.2,30.5,22.0,39.3266666666667,19.6666666666667,36.5,3.25,748.0,82.5,6.0,40.0,0.45,27.021073806099597,27.021073806099597,50
0,20.73,37.09,20.566666666666695,37.09,21.89,35.09,20.6,35.06,19.5,46.09,5.43333333333333,55.7333333333333,20.2,30.5,22.0,39.26,19.7,36.363333333333294,3.5,747.966666666667,81.0,6.3333333333333295,40.0,0.43333333333333296,17.315093090292066,17.315093090292066,50
0,20.79,37.09,20.6933333333333,37.1633333333333,21.89,35.09,20.6666666666667,35.06,19.39,45.9,5.53,57.1566666666667,20.2,30.4266666666667,22.0,39.1266666666667,19.7,36.23,3.75,747.9333333333329,79.5,6.66666666666667,40.0,0.416666666666667,27.1865006769076,27.1865006769076,40
0,20.79,37.09,21.2633333333333,36.4233333333333,21.89,35.09,20.73,35.06,19.463333333333296,45.9,5.99,57.43,20.2,30.39,21.9266666666667,39.06,19.7,36.06,4.0,747.9,78.0,7.0,40.0,0.4,32.299069967120886,32.299069967120886,60
0,20.79,37.09,21.323333333333295,35.9633333333333,21.89,35.09,20.79,35.0,19.39,45.76,6.36666666666667,58.33333333333329,20.2,30.39,22.0,39.0,19.7,35.9333333333333,4.25,747.9166666666669,77.5,7.0,40.0,0.566666666666667,47.57038039388135,47.57038039388135,60
0,20.823333333333295,37.03,21.3,36.0266666666667,21.89,35.09,20.79,35.0,19.39,45.6266666666667,6.3,58.933333333333294,20.2,30.39,21.89,38.863333333333294,19.7,35.79,4.5,747.9333333333329,77.0,7.0,40.0,0.733333333333333,14.195781340822576,14.195781340822576,60
0,20.89,37.09,21.566666666666695,35.6933333333333,21.89,35.09,20.79,35.0,19.5,45.6633333333333,6.66,58.9,20.2,30.323333333333295,21.89,38.79,19.7,35.79,4.75,747.95,76.5,7.0,40.0,0.9,28.025780525058508,28.025780525058508,60
0,20.89,37.09,21.43,35.53,21.8566666666667,35.09,20.89,35.06,19.4266666666667,45.463333333333296,6.93333333333333,58.9666666666667,20.2,30.29,21.89,38.7,19.7,35.7,5.0,747.966666666667,76.0,7.0,40.0,1.06666666666667,38.601808226667345,38.601808226667345,50
0,20.89,37.09,21.29,35.7233333333333,21.8566666666667,35.09,20.89,35.0,19.39,45.363333333333294,6.86666666666667,57.6333333333333,20.26,30.3566666666667,21.89,38.7,19.7,35.6266666666667,5.25,747.983333333333,75.5,7.0,40.0,1.23333333333333,12.62078940635547,12.62078940635547,50
0,20.79,36.9666666666667,21.26,35.6633333333333,21.8566666666667,35.09,20.89,35.0,19.39,45.23,7.0,54.2266666666667,20.26,30.3566666666667,21.823333333333295,38.59,19.7,35.59,5.5,748.0,75.0,7.0,40.0,1.4,44.668628182262175,44.668628182262175,50
0,20.865,36.975,21.066666666666695,35.59,21.79,35.09,20.89,34.9333333333333,19.39,45.1633333333333,6.6633333333333296,51.463333333333296,20.26,30.29,21.823333333333295,38.53,19.7,35.53,5.56666666666667,748.0,75.0833333333333,7.16666666666667,39.08333333333329,1.48333333333333,30.085285927634686,30.085285927634686,40
0,20.89,37.0,20.89,35.86,21.79,35.09,20.8566666666667,34.8633333333333,19.39,45.09,6.06333333333333,49.33,20.2,30.29,21.79,38.5,19.7,35.4666666666667,5.633333333333329,748.0,75.1666666666667,7.3333333333333295,38.16666666666669,1.56666666666667,28.815587039571252,28.815587039571252,50
0,20.89,36.9666666666667,20.823333333333295,36.0,21.79,35.09,20.8566666666667,34.8633333333333,19.39,45.0,6.345,50.6,20.2,30.29,21.79,38.433333333333294,19.7,35.4,5.7,748.0,75.25,7.5,37.25,1.65,37.902761856094,37.902761856094,30
0,20.89,36.9,20.76,36.03,21.79,35.09,20.79,34.79,19.39,44.933333333333294,6.43333333333333,46.9966666666667,20.2,30.29,21.79,38.4,19.6666666666667,35.3633333333333,5.76666666666667,748.0,75.3333333333333,7.666666666666669,36.33333333333329,1.73333333333333,20.32944019883871,20.32944019883871,40
0,20.89,36.9,20.7,36.1633333333333,21.79,35.03,20.79,34.79,19.39,44.863333333333294,6.89333333333333,47.2566666666667,20.23,30.23,21.79,38.3175,19.6,35.23,5.8333333333333295,748.0,75.4166666666667,7.8333333333333295,35.41666666666669,1.81666666666667,15.01616727327928,15.01616727327928,30
0,20.89,36.9,20.89,36.06,21.76,35.0,20.79,34.79,19.39,44.79,7.3,45.8266666666667,20.29,30.29,21.79,38.29,19.7,35.29,5.9,748.0,75.5,8.0,34.5,1.9,3.756443737074733,3.756443737074733,50
0,20.89,36.9,20.9175,35.875,21.76,35.06,20.8566666666667,34.79,19.39,44.7,7.43333333333333,46.3,20.29,30.2,21.73,38.26,19.7,35.29,5.96666666666667,748.0,75.5833333333333,8.16666666666667,33.5833333333333,1.98333333333333,43.78051160601899,43.78051160601899,60
0,20.89,36.9666666666667,21.1333333333333,35.7,21.79,35.045,20.89,34.9,19.39,44.6266666666667,8.03333333333333,38.393333333333295,20.29,30.2,21.79,38.26,19.7,35.29,6.03333333333333,748.0,75.6666666666667,8.33333333333333,32.66666666666669,2.06666666666667,25.78317793086171,25.78317793086171,40
0,20.9266666666667,37.0,21.29,35.43,21.79,35.09,20.89,34.8725,19.463333333333296,44.56,8.5,34.06,20.29,30.1666666666667,21.79,38.3266666666667,19.7,35.29,6.1,748.0,75.75,8.5,31.75,2.15,24.99303206568584,24.99303206568584,50
0,20.9266666666667,37.0,21.29,35.23,21.73,35.09,20.963333333333296,34.79,19.39,44.425,7.963333333333329,37.06,20.29,30.1666666666667,21.73,38.4,19.7,35.29,6.16666666666667,748.0,75.8333333333333,8.66666666666667,30.8333333333333,2.2333333333333294,2.208680601324886,2.208680601324886,50
0,21.0,37.0,21.2,35.1266666666667,21.79,35.2,20.89,34.79,19.39,44.3266666666667,7.563333333333331,38.2666666666667,20.29,30.1,21.73,38.363333333333294,19.7,35.2,6.23333333333333,748.0,75.9166666666667,8.83333333333333,29.916666666666696,2.31666666666667,39.093868574127555,39.093868574127555,50
0,21.0,37.0,21.2,35.2,21.79,35.2,20.89,34.79,19.39,44.26,7.893333333333331,43.9966666666667,20.29,30.1,21.79,38.23,19.7,35.2,6.3,748.0,76.0,9.0,29.0,2.4,7.3205916094593695,7.3205916094593695,60
0,21.0,36.9,21.26,35.1333333333333,21.76,35.1266666666667,20.89,34.79,19.39,44.2,8.56,41.39,20.29,30.1,21.76,38.09,19.7,35.09,6.1,748.0,76.8333333333333,8.33333333333333,30.8333333333333,2.3333333333333295,33.3542252657935,33.3542252657935,50
0,21.0,36.8266666666667,21.1333333333333,35.1333333333333,21.76,35.2,20.89,34.79,19.39,44.1633333333333,7.73,34.2666666666667,20.29,30.1,21.7,38.09,19.7,35.1633333333333,5.9,748.0,77.6666666666667,7.666666666666669,32.66666666666669,2.2666666666666706,25.12611743295565,25.12611743295565,60
0,21.0,36.79,20.963333333333296,35.36,21.79,35.2,20.89,34.79,19.39,44.09,6.52333333333333,35.6,20.29,30.1333333333333,21.7,38.09,19.7,35.2,5.7,748.0,78.5,7.0,34.5,2.2,47.87410763092339,47.87410763092339,50
0,21.0,36.79,20.89,35.5,21.79,35.2,20.89,34.79,19.39,44.09,5.93333333333333,45.46,20.29,30.2,21.7,38.09,19.6333333333333,35.1266666666667,5.5,748.0,79.3333333333333,6.3333333333333295,36.33333333333329,2.13333333333333,13.743674289435148,13.743674289435148,60
0,21.0,36.76,20.79,35.4333333333333,21.79,35.1633333333333,20.89,34.79,19.39,44.09,5.7933333333333294,46.2,20.29,30.23,21.7,38.09,19.7,35.2,5.3,748.0,80.1666666666667,5.66666666666667,38.16666666666669,2.06666666666667,41.05833835201338,41.05833835201338,50
0,21.0,36.7,20.663333333333295,35.56,21.79,35.09,20.89,34.79,19.39,44.09,5.39666666666667,47.4666666666667,20.29,30.29,21.7,38.09,19.6333333333333,35.1266666666667,5.1,748.0,81.0,5.0,40.0,2.0,12.485132995061576,12.485132995061576,40
0,21.0,36.7,20.566666666666695,35.73,21.79,35.2,20.8566666666667,34.79,19.39,44.03,5.923333333333329,52.0,20.29,30.29,21.6666666666667,38.06,19.6,35.06,5.0833333333333295,748.0499999999998,80.8333333333333,5.0,40.0,1.9666666666666697,26.572180259972807,26.572180259972807,50
0,21.0,36.7,20.5,35.79,21.79,35.1266666666667,20.79,34.79,19.39,44.0,7.1,54.19,20.29,30.3566666666667,21.6,37.933333333333294,19.6,35.06,5.06666666666667,748.1,80.6666666666667,5.0,40.0,1.93333333333333,13.624804024584591,13.624804024584591,50
0,20.9266666666667,36.7,20.5,35.8633333333333,21.79,35.09,20.79,34.79,19.39,44.0,7.3,51.6566666666667,20.29,30.4266666666667,21.6,38.0,19.6,35.09,5.05,748.15,80.5,5.0,40.0,1.9,19.780081009957936,19.780081009957936,60
0,20.963333333333296,36.73,20.4266666666667,35.8633333333333,21.79,35.09,20.79,34.79,19.39,43.9,7.22666666666667,48.5966666666667,20.29,30.5,21.6,38.0,19.6,35.09,5.03333333333333,748.2,80.3333333333333,5.0,40.0,1.86666666666667,29.419937287457287,29.419937287457287,60
0,20.963333333333296,36.79,20.3566666666667,35.9633333333333,21.79,35.09,20.79,34.8633333333333,19.39,43.9,6.7,45.96,20.29,30.5,21.6,38.0,19.6,35.09,5.01666666666667,748.25,80.1666666666667,5.0,40.0,1.8333333333333297,19.056783826090395,19.056783826090395,40
0,20.963333333333296,36.79,20.23,36.1633333333333,21.79,35.09,20.79,34.79,19.39,43.9,6.16,45.7,20.29,30.5,21.6,37.933333333333294,19.6,35.09,5.0,748.2999999999998,80.0,5.0,40.0,1.8,11.492568498943,11.492568498943,40
0,20.89,36.79,20.066666666666695,36.4,21.79,35.09,20.76,34.79,19.323333333333295,43.8266666666667,6.36666666666667,48.933333333333294,20.29,30.5,21.55,37.9,19.6,35.06,4.85,748.35,80.3333333333333,4.5,40.0,1.7,45.20825104555115,45.20825104555115,30
0,20.89,36.79,20.0,36.4666666666667,21.79,35.09,20.76,34.73,19.3566666666667,43.79,6.5,49.4666666666667,20.29,30.5,21.6,37.9666666666667,19.6,35.0,4.7,748.4,80.6666666666667,4.0,40.0,1.6,36.983951181173325,36.983951181173325,30
0,20.89,36.79,19.945,36.645,21.79,35.09,20.76,34.7,19.3566666666667,43.79,6.59,50.16666666666669,20.29,30.5,21.533333333333296,37.9,19.6,35.03,4.55,748.45,81.0,3.5,40.0,1.5,29.54985030228272,29.54985030228272,40
0,20.89,36.79,19.76,36.86,21.7,35.09,20.7,34.745,19.29,43.7,6.39666666666667,48.9,20.29,30.533333333333296,21.5,37.933333333333294,19.6,35.09,4.4,748.5,81.3333333333333,3.0,40.0,1.4,4.271848883945495,4.271848883945495,50
0,20.89,36.79,19.7,37.06,21.7,35.09,20.7,34.7,19.29,43.7,6.06333333333333,48.49,20.29,30.6666666666667,21.5,37.933333333333294,19.6,35.09,4.25,748.5499999999998,81.6666666666667,2.5,40.0,1.3,41.365222702734165,41.365222702734165,50
0,20.89,36.79,19.7,37.2,21.7,35.09,20.7,34.7,19.3566666666667,43.6266666666667,6.59666666666667,51.5633333333333,20.23,30.6333333333333,21.5,38.0,19.6,35.09,4.1,748.6,82.0,2.0,40.0,1.2,37.22881069406867,37.22881069406867,60
0,20.89,36.863333333333294,19.76,37.2,21.7,35.09,20.7,34.7,19.29,43.59,7.2933333333333294,51.3,20.29,30.7,21.5,38.0,19.6,35.09,4.3,748.5666666666668,80.6666666666667,2.3333333333333295,40.0,1.16666666666667,4.821134055964649,4.821134055964649,50
0,20.89,36.9,19.76,37.2,21.7,35.1633333333333,20.7,34.79,19.29,43.53,7.626666666666669,47.6333333333333,20.29,30.7,21.5,37.933333333333294,19.6,35.09,4.5,748.533333333333,79.3333333333333,2.66666666666667,40.0,1.13333333333333,23.326638527214527,23.326638527214527,60
0,20.89,36.9,19.7,37.2,21.76,35.09,20.6333333333333,34.73,19.29,43.5,7.8,47.2566666666667,20.23,30.6333333333333,21.5,37.933333333333294,19.6,35.09,4.7,748.5,78.0,3.0,40.0,1.1,49.88956437446177,49.88956437446177,50
0,20.8566666666667,36.863333333333294,19.7,37.3266666666667,21.79,35.09,20.6666666666667,34.76,19.29,43.5,7.866666666666669,46.863333333333294,20.29,30.7,21.5,37.9,19.6,35.09,4.9,748.466666666667,76.6666666666667,3.3333333333333295,40.0,1.06666666666667,5.126963078510016,5.126963078510016,50
0,20.79,36.863333333333294,19.7,37.4666666666667,21.79,35.09,20.6,34.7,19.39,43.4,8.29666666666667,40.0266666666667,20.29,30.7,21.5,37.9,19.6,35.1633333333333,5.1,748.4333333333329,75.3333333333333,3.6666666666666705,40.0,1.03333333333333,43.62128158099949,43.62128158099949,50
0,20.8566666666667,36.9,19.7,37.4666666666667,21.79,35.09,20.6,34.7,19.39,43.4,8.823333333333329,41.0266666666667,20.29,30.7,21.5,37.9,19.6,35.2,5.3,748.4,74.0,4.0,40.0,1.0,7.726951851509511,7.726951851509511,50
0,20.8566666666667,36.9666666666667,19.6333333333333,37.4,21.79,35.09,20.6,34.7,19.29,43.4,7.545,31.245,20.29,30.7,21.5,37.9,19.6,35.1266666666667,5.25,748.4333333333329,74.1666666666667,4.3333333333333295,40.0,0.966666666666667,45.82692719995976,45.82692719995976,50
0,20.823333333333295,36.9,19.566666666666695,37.53,21.76,35.0,20.6,34.59,19.29,43.3266666666667,6.03,45.83333333333329,20.29,30.566666666666695,21.5,37.863333333333294,19.5,35.06,5.2,748.466666666667,74.3333333333333,4.66666666666667,40.0,0.933333333333333,45.33085544826463,45.33085544826463,70
0,20.89,36.9666666666667,19.5,37.59,21.7,35.0,20.6,34.59,19.29,43.29,6.29666666666667,49.9,20.29,30.5,21.5,37.79,19.5,35.0,5.15,748.5,74.5,5.0,40.0,0.9,27.083790046162903,27.083790046162903,90
0,20.84,37.05,19.5,37.6266666666667,21.7,35.0,20.6,34.5,19.29,43.29,6.53,44.13,20.29,30.463333333333296,21.5,37.963333333333296,19.5,34.9666666666667,5.1,748.533333333333,74.6666666666667,5.3333333333333295,40.0,0.866666666666667,11.636166821699588,11.636166821699588,120
0,20.89,37.29,19.5,37.76,21.7,35.0,20.6,34.5,19.39,43.26,6.73,41.33,20.29,30.39,21.5,38.09,19.5,34.8266666666667,5.05,748.5666666666668,74.8333333333333,5.66666666666667,40.0,0.8333333333333329,45.32004854409024,45.32004854409024,100
0,20.89,37.29,19.5,37.79,21.7,35.0,20.6,34.5,19.39,43.2,6.86666666666667,34.5266666666667,20.29,30.34,21.6333333333333,38.1266666666667,19.5,34.79,5.0,748.6,75.0,6.0,40.0,0.8,1.1491067125461996,1.1491067125461996,90
0,20.89,37.29,19.5,37.863333333333294,21.7,35.0,20.6,34.4333333333333,19.39,43.09,6.8,35.8,20.29,30.1666666666667,21.76,38.26,19.5,34.79,5.383333333333329,748.5833333333329,71.8333333333333,6.0,40.0,0.5166666666666672,41.099941916763775,41.099941916763775,100
0,20.89,37.29,19.463333333333296,37.9,21.7,35.0,20.6,34.3633333333333,19.39,43.09,6.9,40.53,20.29,30.1,21.89,38.5,19.5,34.6633333333333,5.76666666666667,748.5666666666668,68.6666666666667,6.0,40.0,0.233333333333333,5.976382526569068,5.976382526569068,110
0,20.89,37.23,19.39,37.9,21.7,35.0,20.6,34.29,19.39,43.09,6.9,38.863333333333294,20.2,29.9,21.9725,38.475,19.5,34.59,6.15,748.5499999999998,65.5,6.0,40.0,-0.05,41.840661584865295,41.840661584865295,210
0,20.89,37.5633333333333,19.39,37.745,21.65,34.9,20.5,34.1633333333333,19.39,43.03,7.1,39.26,20.2,29.6333333333333,22.066666666666695,38.2666666666667,19.5,34.3333333333333,6.53333333333333,748.533333333333,62.33333333333329,6.0,40.0,-0.333333333333333,46.315165841951966,46.315165841951966,590
0,21.033333333333296,41.1266666666667,19.4266666666667,38.59,21.7,35.03,20.5,34.0225,19.39,42.9,7.366666666666669,31.866666666666696,20.2,29.3566666666667,22.1,38.09,19.5,34.07,6.91666666666667,748.516666666667,59.16666666666671,6.0,40.0,-0.616666666666667,30.9584979317151,30.9584979317151,460
